"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"11","Acheta domesticus",2238,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","activity","experimental",69,80,26.19,4.98,56.85,7.66,"SE",41.367,68.513,0,1789,655,"no. walking forwards","in-text","other",NA,NA,NA,"Acheta_domesticus","normal",26.19,41.367,56.85,68.513,0,"multiple mating",10,-0.529852330968232,0.0279348458803443,0.271522342173121,0.0679936362177602,-0.529852330968232
"12","Acheta domesticus",2246,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","exploration","experimental",71,85,58.2,9.16,36.93,6.21,"SE",77.184,57.253,1,1797,663,"latency to touch object","in-text","other",NA,NA,NA,"Acheta_domesticus","latency",3.556,1.007,2.997,1.107,0,"multiple mating",11,0.523445779699864,0.026727403579368,-0.264512093116731,0.0158298170230188,-0.523445779699864
"13","Acheta domesticus",2242,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","boldness","experimental",71,85,69.29,7.64,56.35,5.57,"SE",64.376,51.353,1,1793,659,"latency to emerge","in-text","other",NA,NA,NA,"Acheta_domesticus","latency",3.927,0.789,3.729,0.778,0,"multiple mating",12,0.251633542373527,0.0260521598465534,-0.0365054015412301,0.0141758957470996,-0.251633542373527
"14","Acheta domesticus",2245,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","exploration","experimental",71,85,80.53,8.41,69.19,6.58,"SE",70.864,60.665,1,1796,662,"latency to emerge","in-text","other",NA,NA,NA,"Acheta_domesticus","latency",4.102,0.757,3.952,0.755,0,"multiple mating",13,0.197468143111718,0.0259741926282731,-0.0334168993856672,0.0140042868903009,-0.197468143111718
"15","Aethopyga christinae",1865,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",6,4,8.82,0.63,9.2,0.73,"SE",1.543,1.46,1,1519,574,"FID ","Supplementary","other",NA,NA,NA,"Aethopyga_christinae","normal",8.82,1.543,9.2,1.46,0.176,NA,2,-0.226808550902472,0.419238772604791,0.0308070850304068,0.278063604495366,0.226808550902472
"16","Ailuropoda melanoleuca",1555,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.49,0.07,0.73,0.06,"SE",0.099,0.085,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.49,0.099,0.73,0.085,0.471,"multiple mating",1,-1.4675570351365,1.26921545642233,0.551107736682038,1.02718919112408,-1.4675570351365
"17","Ailuropoda melanoleuca",1550,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","sociality","experimental",2,2,0.79,0.05,0.68,0.09,"SE",0.071,0.127,0,1260,483,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.79,0.071,0.68,0.127,0.471,"multiple mating",2,0.603215257154715,1.04548358080803,-0.731447356708191,1.02147914328813,0.603215257154715
"18","Ailuropoda melanoleuca",1557,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.11,0.01,0.24,0.05,"SE",0.014,0.071,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.11,0.014,0.24,0.071,0.471,"multiple mating",3,-1.4333165872814,1.256799554922,-0.843463989876482,1.05185785410927,-1.4333165872814
"19","Ailuropoda melanoleuca",1552,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","sociality","experimental",2,2,0.8,0.05,0.75,0.07,"SE",0.071,0.099,0,1260,483,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.8,0.071,0.75,0.099,0.471,"multiple mating",4,0.327464218461584,1.01340410179658,-0.396978494230846,1.01265028125,0.327464218461584
"20","Ailuropoda melanoleuca",1558,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.59,0.06,0.59,0.1,"SE",0.085,0.141,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.59,0.085,0.59,0.141,0.471,"multiple mating",5,0,1,-0.506108633887852,1.03893421430623,0
"21","Ailuropoda melanoleuca",1551,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","sociality","experimental",2,2,0.83,0.03,0.8,0.05,"SE",0.042,0.071,0,1260,483,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.83,0.042,0.8,0.071,0.471,"multiple mating",6,0.290166486739202,1.01052457375332,-0.561824231880663,1.00521858318061,0.290166486739202
"22","Ailuropoda melanoleuca",1556,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","sociality","experimental",2,2,0.26,0.05,0.44,0.06,"SE",0.071,0.085,0,1260,483,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.26,0.071,0.44,0.085,0.471,"multiple mating",7,-1.29676442111134,1.21019974548253,0.346121716447778,1.0559451103966,-1.29676442111134
"23","Ailuropoda melanoleuca",1548,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.56,0.08,0.23,0.06,"SE",0.113,0.085,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.56,0.113,0.23,0.085,0.471,"multiple mating",8,1.86210496240378,1.4334293613761,-0.605120912583976,1.08864796219764,1.86210496240378
"24","Ailuropoda melanoleuca",1549,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.23,0.05,0.39,0.05,"SE",0.071,0.071,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.23,0.071,0.39,0.071,0.471,"multiple mating",9,-1.27141314602311,1.20206142348505,0.528067430200497,1.0642178374838,-1.27141314602311
"25","Ailuropoda melanoleuca",1547,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.71,0.06,0.67,0.06,"SE",0.085,0.085,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.71,0.085,0.67,0.085,0.471,"multiple mating",10,0.265500980493061,1.00881134633035,-0.0579872576503493,1.01521368617833,0.265500980493061
"26","Ailuropoda melanoleuca",1559,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.09,0.02,0.11,0.02,"SE",0.028,0.028,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.09,0.028,0.11,0.028,0.471,"multiple mating",11,-0.402992559676969,1.02030037539437,0.200670695462151,1.08079175594327,-0.402992559676969
"27","Ailuropoda melanoleuca",1554,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.78,0.05,0.82,0.09,"SE",0.071,0.127,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.78,0.071,0.82,0.127,0.471,"multiple mating",12,-0.219351002601714,1.0060143577928,-0.531496788842615,1.01613643865909,-0.219351002601714
"28","Ailuropoda melanoleuca",1546,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.63,0.08,0.55,0.08,"SE",0.113,0.113,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.63,0.113,0.55,0.113,0.471,"multiple mating",13,0.399426253839119,1.01994266653199,-0.135801541159062,1.03719170097179,0.399426253839119
"29","Ailuropoda melanoleuca",1544,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.56,0.06,0.73,0.06,"SE",0.085,0.085,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.56,0.085,0.73,0.085,0.471,"multiple mating",14,-1.12837916709551,1.1591549430919,0.265107750413242,1.01829839692374,-1.12837916709551
"30","Ailuropoda melanoleuca",1545,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","activity","experimental",2,2,0.79,0.04,0.63,0.04,"SE",0.057,0.057,0,1259,482,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.79,0.057,0.63,0.057,0.471,"multiple mating",15,1.58369005908142,1.31350927540416,-0.226313126075489,1.00669591876702,1.58369005908142
"31","Ailuropoda melanoleuca",1553,"P171","Novel environmental enrichment may provide a tool for rapid assessment of animal personality: A case study with giant pandas (Ailuropoda melanoleuca)",2008,"Journal of Applied Animal Welfare Science",11,4,"301-318","Powell, D.M.; Svoke, J.T.","mammal","lab","lab","adult","boldness","experimental",2,2,0.88,0.02,0.78,0.04,"SE",0.028,0.057,0,1258,481,"score","in-text","score",NA,NA,NA,"Ailuropoda_melanoleuca","score",0.88,0.028,0.78,0.057,0.471,"multiple mating",16,1.25639427990566,1.19731582332246,-0.831474745447961,1.0031763166903,1.25639427990566
"32","Alectoris rufa",1866,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",6,5,34.5,5.99,36,7.27,"SE",14.672,16.256,1,1520,574,"FID ","Supplementary","other",NA,NA,NA,"Alectoris_rufa","normal",34.5,14.672,36,16.256,0.051,"monogamy",3,-0.0890361483681764,0.367027004653769,-0.0849615414631664,0.295923672916521,0.0890361483681764
"33","Amandava amandava",1867,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",4,3,6.04,1.22,6.72,0.64,"SE",2.44,1.109,1,1521,574,"FID ","Supplementary","other",NA,NA,NA,"Amandava_amandava","normal",6.04,2.44,6.72,1.109,NA,"monogamy",4,-0.283590875135581,0.589077889366202,0.811890140191882,0.466543589953501,0.283590875135581
"34","Amatitlania nigrofasciata",1605,"P178","Aggression, sex and individual differences in cerebral lateralization in a cichlid fish",2008,"Biology Letters",4,4,"338-340","Reddon, A.R.; Hurd, P.L.","fish","lab","lab","adult","aggression","experimental",20,20,0.47,0.12,0.24,0.1,"SE",0.537,0.447,0,1287,494,"aggression score","in-text","score",NA,NA,NA,"Amatitlania_nigrofasciata","score",0.47,0.537,0.24,0.447,0.856,"monogamy",1,0.45627716075411,0.102602360592823,-0.488654271466817,0.291348281216495,0.45627716075411
"35","Amatitlania nigrofasciata",1401,"P150","Sex, boldness and stress experience affect convict cichlid, Amatitlania nigrofasciata, open field behaviour",2015,"Animal Behaviour",107,NA,"105-114","Moscicki, M.K.; Hurd, P.L.","fish","lab","lab","adult","boldness","experimental",34,34,155.807,8.499,137.111,10.765,"SE",49.557,62.77,1,1125,433,"time in corner","Figure","other",NA,NA,NA,"Amatitlania_nigrofasciata","normal",155.807,49.557,137.111,62.77,0.856,"monogamy",2,0.326832269841758,0.0596089656809553,-0.364180975156329,0.0394427683034101,-0.326832269841758
"36","Amatitlania nigrofasciata",1400,"P150","Sex, boldness and stress experience affect convict cichlid, Amatitlania nigrofasciata, open field behaviour",2015,"Animal Behaviour",107,NA,"105-114","Moscicki, M.K.; Hurd, P.L.","fish","lab","lab","adult","boldness","experimental",30,30,126.346,13.031,158.074,14.164,"SE",71.374,77.579,1,1124,433,"time in corner","Figure","other",NA,NA,NA,"Amatitlania_nigrofasciata","normal",126.346,71.374,158.074,77.579,0.856,"monogamy",3,-0.420112562376863,0.0681374547088904,0.140675987934651,0.0531488849698429,0.420112562376863
"37","Amatitlania nigrofasciata",1397,"P150","Sex, boldness and stress experience affect convict cichlid, Amatitlania nigrofasciata, open field behaviour",2015,"Animal Behaviour",107,NA,"105-114","Moscicki, M.K.; Hurd, P.L.","fish","lab","lab","adult","boldness","experimental",64,64,86.37,101.41,88.71,107.14,"SD",101.41,107.14,1,1121,431,"latency to emerge","in-text","other",NA,NA,NA,"Amatitlania_nigrofasciata","latency",4.53,0.641,3.933,0.324,0.856,"monogamy",4,1.16849220384838,0.0365834923064627,0.54096649508307,0.0162919065627308,-1.16849220384838
"38","Amatitlania nigrofasciata",1398,"P150","Sex, boldness and stress experience affect convict cichlid, Amatitlania nigrofasciata, open field behaviour",2015,"Animal Behaviour",107,NA,"105-114","Moscicki, M.K.; Hurd, P.L.","fish","lab","lab","adult","boldness","experimental",30,30,194.59,21.17,182.35,25.16,"SE",115.953,137.807,0,1122,432,"no. squares crossed","in-text","other",NA,NA,NA,"Amatitlania_nigrofasciata","normal",194.59,115.953,182.35,137.807,0.856,"monogamy",5,0.0948642080487067,0.0667416601497392,-0.23763608267504,0.0653561629886014,0.0948642080487067
"39","Amatitlania nigrofasciata",1399,"P150","Sex, boldness and stress experience affect convict cichlid, Amatitlania nigrofasciata, open field behaviour",2015,"Animal Behaviour",107,NA,"105-114","Moscicki, M.K.; Hurd, P.L.","fish","lab","lab","adult","boldness","experimental",34,34,258.4,27.53,259.29,22.01,"SE",160.526,128.339,0,1123,432,"no. squares crossed","in-text","other",NA,NA,NA,"Amatitlania_nigrofasciata","normal",258.4,160.526,259.29,128.339,0.856,"monogamy",6,-0.00605424589243612,0.0588237989256862,0.227219077255187,0.0488593849799313,-0.00605424589243612
"40","Amphibolurus muricatus",1184,"P139","Thermal parental effects on offspring behaviour and their fitness consequences",2018,"Animal Behaviour",135,NA,"45-55","McDonald, S.; Schwanz, L.E.","reptilia","lab","lab","juvenile","boldness","experimental",29,28,360.976,40.65,276.423,45.528,"SE",218.907,240.912,1,904,394,"time to emerge","Figure","other",NA,NA,NA,"Amphibolurus_muricatus","normal",360.976,218.907,276.423,240.912,0.013,"multiple mating",1,0.362624999335356,0.0713505258274575,-0.363325288114056,0.0761845310906028,-0.362624999335356
"41","Amphibolurus muricatus",1183,"P139","Thermal parental effects on offspring behaviour and their fitness consequences",2018,"Animal Behaviour",135,NA,"45-55","McDonald, S.; Schwanz, L.E.","reptilia","lab","lab","juvenile","boldness","experimental",29,28,209.756,32.52,281.301,32.52,"SE",175.126,172.08,1,904,394,"time to emerge","Figure","other",NA,NA,NA,"Amphibolurus_muricatus","normal",209.756,175.126,281.301,172.08,0.013,"multiple mating",2,-0.406388229905653,0.07164574076836,0.31036517421917,0.0737770715914681,0.406388229905653
"42","Amphilophus citrinellus",437,"P065","TEMPERAMENT IN A FISH - A LONGITUDINAL-STUDY OF THE DEVELOPMENT OF INDIVIDUAL-DIFFERENCES IN AGGRESSION AND SOCIAL RANK IN THE MIDAS CICHLID",1990,"Ethology",86,NA,"311-325","Francis, R.C.","fish","lab","lab","juvenile","aggression","experimental",7,5,40.6,18.2,1.1,0.9,"SE",48.153,2.012,0,279,141,"score","in-text","score",NA,NA,NA,"Amphilophus_citrinellus","score",40.6,48.153,1.1,2.012,0.265,"monogamy",7,0.976624276744817,0.382598600270782,-0.474870364108331,1.07840201469035,0.976624276744817
"43","Amphilophus citrinellus",436,"P065","TEMPERAMENT IN A FISH - A LONGITUDINAL-STUDY OF THE DEVELOPMENT OF INDIVIDUAL-DIFFERENCES IN AGGRESSION AND SOCIAL RANK IN THE MIDAS CICHLID",1990,"Ethology",86,NA,"311-325","Francis, R.C.","fish","lab","lab","juvenile","aggression","experimental",7,5,31,16.2,30.7,11.6,"SE",42.861,25.938,0,279,141,"score","in-text","score",NA,NA,NA,"Amphilophus_citrinellus","score",31,42.861,30.7,25.938,0.265,"monogamy",8,0.00747530482958433,0.342859471198072,0.450862030078919,0.624188150326089,0.00747530482958433
"44","Amphilophus citrinellus",438,"P065","TEMPERAMENT IN A FISH - A LONGITUDINAL-STUDY OF THE DEVELOPMENT OF INDIVIDUAL-DIFFERENCES IN AGGRESSION AND SOCIAL RANK IN THE MIDAS CICHLID",1990,"Ethology",86,NA,"311-325","Francis, R.C.","fish","lab","lab","juvenile","aggression","experimental",7,5,47.7,15.9,11.3,9.2,"SE",42.067,20.572,0,279,141,"score","in-text","score",NA,NA,NA,"Amphilophus_citrinellus","score",47.7,42.067,11.3,20.572,0.265,"monogamy",9,0.957289604416392,0.381040617303963,-0.766462681417459,0.982308694324986,0.957289604416392
"45","Amphilophus citrinellus",439,"P065","TEMPERAMENT IN A FISH - A LONGITUDINAL-STUDY OF THE DEVELOPMENT OF INDIVIDUAL-DIFFERENCES IN AGGRESSION AND SOCIAL RANK IN THE MIDAS CICHLID",1990,"Ethology",86,NA,"311-325","Francis, R.C.","fish","lab","lab","adult","aggression","experimental",7,5,30.7,11.6,80.7,30.6,"SE",30.691,68.424,0,280,141,"score","in-text","score",NA,NA,NA,"Amphilophus_citrinellus","score",30.7,30.691,80.7,68.424,0.265,"monogamy",10,-0.934424135717469,0.379238328915949,0.123055065741957,0.49488718048055,-0.934424135717469
