"study_ID","year","species_name","SSD_index","taxo_group","data_type","personality_trait","male_n","male_mean_conv","male_sd_conv","female_n","female_mean_conv","female_sd_conv","depend","directionality","spp_name_phylo","mating_system","age","population","study_environment","study_type","measurement_type","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","sociality",2,0.26,0.071,2,0.44,0.085,483,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",7,-1.29676442111134,1.21019974548253,0.346121716447778,1.0559451103966,-1.29676442111134
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.56,0.113,2,0.23,0.085,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",8,1.86210496240378,1.4334293613761,-0.605120912583976,1.08864796219764,1.86210496240378
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.23,0.071,2,0.39,0.071,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",9,-1.27141314602311,1.20206142348505,0.528067430200497,1.0642178374838,-1.27141314602311
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.71,0.085,2,0.67,0.085,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",10,0.265500980493061,1.00881134633035,-0.0579872576503493,1.01521368617833,0.265500980493061
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.09,0.028,2,0.11,0.028,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",11,-0.402992559676969,1.02030037539437,0.200670695462151,1.08079175594327,-0.402992559676969
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.78,0.071,2,0.82,0.127,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",12,-0.219351002601714,1.0060143577928,-0.531496788842615,1.01613643865909,-0.219351002601714
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.63,0.113,2,0.55,0.113,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",13,0.399426253839119,1.01994266653199,-0.135801541159062,1.03719170097179,0.399426253839119
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.56,0.085,2,0.73,0.085,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",14,-1.12837916709551,1.1591549430919,0.265107750413242,1.01829839692374,-1.12837916709551
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","activity",2,0.79,0.057,2,0.63,0.057,482,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",15,1.58369005908142,1.31350927540416,-0.226313126075489,1.00669591876702,1.58369005908142
"P171",2008,"Ailuropoda melanoleuca",0.471,"mammal","score","boldness",2,0.88,0.028,2,0.78,0.057,481,0,"Ailuropoda_melanoleuca","multiple mating","adult","lab","lab","experimental","score",16,1.25639427990566,1.19731582332246,-0.831474745447961,1.0031763166903,1.25639427990566
"P203",2018,"Alectoris rufa",0.051,"bird","FID ","boldness",6,34.5,14.672,5,36,16.256,574,1,"Alectoris_rufa","monogamy","adult","field","field","observation","normal",3,-0.0890361483681764,0.367027004653769,-0.0849615414631664,0.295923672916521,0.0890361483681764
"P203",2018,"Amandava amandava",NA,"bird","FID ","boldness",4,6.04,2.44,3,6.72,1.109,574,1,"Amandava_amandava","monogamy","adult","field","field","observation","normal",4,-0.283590875135581,0.589077889366202,0.811890140191882,0.466543589953501,0.283590875135581
"P178",2008,"Amatitlania nigrofasciata",0.856,"fish","aggression score","aggression",20,0.47,0.537,20,0.24,0.447,494,0,"Amatitlania_nigrofasciata","monogamy","adult","lab","lab","experimental","score",1,0.45627716075411,0.102602360592823,-0.488654271466817,0.291348281216495,0.45627716075411
"P150",2015,"Amatitlania nigrofasciata",0.856,"fish","time in corner","boldness",34,155.807,49.557,34,137.111,62.77,433,1,"Amatitlania_nigrofasciata","monogamy","adult","lab","lab","experimental","normal",2,0.326832269841758,0.0596089656809553,-0.364180975156329,0.0394427683034101,-0.326832269841758
"P150",2015,"Amatitlania nigrofasciata",0.856,"fish","time in corner","boldness",30,126.346,71.374,30,158.074,77.579,433,1,"Amatitlania_nigrofasciata","monogamy","adult","lab","lab","experimental","normal",3,-0.420112562376863,0.0681374547088904,0.140675987934651,0.0531488849698429,0.420112562376863
"P150",2015,"Amatitlania nigrofasciata",0.856,"fish","latency to emerge","boldness",64,4.53,0.641,64,3.933,0.324,431,1,"Amatitlania_nigrofasciata","monogamy","adult","lab","lab","experimental","latency",4,1.16849220384838,0.0365834923064627,0.54096649508307,0.0162919065627308,-1.16849220384838
"P150",2015,"Amatitlania nigrofasciata",0.856,"fish","no. squares crossed","boldness",30,194.59,115.953,30,182.35,137.807,432,0,"Amatitlania_nigrofasciata","monogamy","adult","lab","lab","experimental","normal",5,0.0948642080487067,0.0667416601497392,-0.23763608267504,0.0653561629886014,0.0948642080487067
"P150",2015,"Amatitlania nigrofasciata",0.856,"fish","no. squares crossed","boldness",34,258.4,160.526,34,259.29,128.339,432,0,"Amatitlania_nigrofasciata","monogamy","adult","lab","lab","experimental","normal",6,-0.00605424589243612,0.0588237989256862,0.227219077255187,0.0488593849799313,-0.00605424589243612
"P139",2018,"Amphibolurus muricatus",0.013,"reptilia","time to emerge","boldness",29,360.976,218.907,28,276.423,240.912,394,1,"Amphibolurus_muricatus","multiple mating","juvenile","lab","lab","experimental","normal",1,0.362624999335356,0.0713505258274575,-0.363325288114056,0.0761845310906028,-0.362624999335356
"P139",2018,"Amphibolurus muricatus",0.013,"reptilia","time to emerge","boldness",29,209.756,175.126,28,281.301,172.08,394,1,"Amphibolurus_muricatus","multiple mating","juvenile","lab","lab","experimental","normal",2,-0.406388229905653,0.07164574076836,0.31036517421917,0.0737770715914681,0.406388229905653
"P065",1990,"Amphilophus citrinellus",0.265,"fish","score","aggression",7,40.6,48.153,5,1.1,2.012,141,0,"Amphilophus_citrinellus","monogamy","juvenile","lab","lab","experimental","score",7,0.976624276744817,0.382598600270782,-0.474870364108331,1.07840201469035,0.976624276744817
"P065",1990,"Amphilophus citrinellus",0.265,"fish","score","aggression",7,31,42.861,5,30.7,25.938,141,0,"Amphilophus_citrinellus","monogamy","juvenile","lab","lab","experimental","score",8,0.00747530482958433,0.342859471198072,0.450862030078919,0.624188150326089,0.00747530482958433
"P065",1990,"Amphilophus citrinellus",0.265,"fish","score","aggression",7,47.7,42.067,5,11.3,20.572,141,0,"Amphilophus_citrinellus","monogamy","juvenile","lab","lab","experimental","score",9,0.957289604416392,0.381040617303963,-0.766462681417459,0.982308694324986,0.957289604416392
"P065",1990,"Amphilophus citrinellus",0.265,"fish","score","aggression",7,30.7,30.691,5,80.7,68.424,141,0,"Amphilophus_citrinellus","monogamy","adult","lab","lab","experimental","score",10,-0.934424135717469,0.379238328915949,0.123055065741957,0.49488718048055,-0.934424135717469
"P065",1990,"Amphilophus citrinellus",0.265,"fish","score","aggression",7,45.5,32.543,5,87.2,52.1,141,0,"Amphilophus_citrinellus","monogamy","adult","lab","lab","experimental","score",11,-0.927477469718805,0.378699411891976,0.138222681295802,0.35280839510923,-0.927477469718805
"P065",1990,"Amphilophus citrinellus",0.265,"fish","score","aggression",7,62.4,45.507,5,135.8,55.007,141,0,"Amphilophus_citrinellus","monogamy","adult","lab","lab","experimental","score",12,-1.36755063248621,0.42078192337437,0.546356983498935,0.317126111109014,-1.36755063248621
"P077",2018,"Anas castanea",0.119,"bird","FID","boldness",11,38.6,13.164,14,36.9,15.504,207,1,"Anas_castanea","monogamy","adult","field","field","observation","normal",5,0.113111891794756,0.16259354833897,-0.197114487953159,0.111644545271872,-0.113111891794756
"P203",2018,"Anas crecca",0.1,"bird","FID ","boldness",7,42.57,12.541,6,39.67,10.851,574,1,"Anas_crecca","monogamy","adult","field","field","observation","normal",6,0.228494172535898,0.311531870557766,0.0575248232233533,0.20820146952074,-0.228494172535898
"P203",2018,"Anas platyrhynchos",0.138,"bird","FID ","boldness",8,4.75,1.98,3,5.67,2.511,574,1,"Anas_platyrhynchos","monogamy","adult","field","field","observation","normal",7,-0.398545651133991,0.465553271335052,-0.239111164347322,0.408522388678463,0.398545651133991
"P203",2018,"Anas platyrhynchos",0.138,"bird","FID ","boldness",25,31.77,17,19,22.63,10.2,574,1,"Anas_platyrhynchos","monogamy","adult","field","field","observation","normal",8,0.619774704080684,0.0969965867180309,0.164635190685567,0.0707566803975237,-0.619774704080684
"P203",2018,"Anas platyrhynchos",0.138,"bird","FID ","boldness",105,4.62,1.947,50,4.75,2.263,574,1,"Anas_platyrhynchos","monogamy","adult","field","field","observation","normal",9,-0.0629955578723911,0.0295366109441697,-0.128048116633396,0.0212427623359315,0.0629955578723911
"P203",2018,"Anas platyrhynchos",0.138,"bird","FID ","boldness",29,4.77,1.669,21,5.23,1.879,574,1,"Anas_platyrhynchos","monogamy","adult","field","field","observation","normal",10,-0.257320858463467,0.082763946481741,-0.0335929597179057,0.0532252934693967,0.257320858463467
"P203",2018,"Anas platyrhynchos",0.138,"bird","FID ","boldness",11,10.82,3.317,7,11.57,4.604,574,1,"Anas_platyrhynchos","monogamy","adult","field","field","observation","normal",11,-0.18548608972777,0.234721930696303,-0.294178796440804,0.164497680236839,0.18548608972777
"P203",2018,"Anas platyrhynchos",0.138,"bird","FID ","boldness",52,7.58,3.173,25,7.54,2.8,574,1,"Anas_platyrhynchos","monogamy","adult","field","field","observation","normal",12,0.0129466184572149,0.0592318576394022,0.108737666020779,0.03952312603156,-0.0129466184572149
"P077",2018,"Anas rhynchotis",0.037,"bird","FID","boldness",6,126.3,22.361,6,118.7,41.274,206,1,"Anas_rhynchotis","multiple mating","adult","field","field","observation","normal",13,0.211275137622099,0.335193215990718,-0.674975119506746,0.225375434134028,-0.211275137622099
"P172",2011,"Anelosimus studiosus",-0.109,"invertebrate","aggression score","aggression",100,11.486,5.3,120,11.046,6.573,484,0,"Parasteatoda_tepidariorum","multiple mating","adult","field","lab","experimental","score",15,0.0727375410723904,0.0183453577648816,-0.253475235308236,0.0143321481896311,0.0727375410723904
"P203",2018,"Anser anser",0.129,"bird","FID ","boldness",4,13.25,7.28,3,15.67,6.651,574,1,"Anser_anser","monogamy","adult","field","field","observation","normal",14,-0.289206527253933,0.589307648719496,0.174780813508675,0.552186312637201,0.289206527253933
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","activity",86,61.681,65.527,92,58.862,83.611,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",13,0.0372175196777265,0.0225013630474247,-0.290105192163979,0.0464315776021635,0.0372175196777265
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","activity",86,58.718,59.184,92,57.893,74.316,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",14,0.0121821024460337,0.0224978890582366,-0.241437033817846,0.0411012627303764,0.0121821024460337
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","boldness",86,55.527,76.09,92,91.211,83.611,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",15,-0.443774654362504,0.0230506630476595,0.402435722152225,0.0423452664790406,-0.443774654362504
"P127",2017,"Aphanius fasciatus",0.006,"fish","latency to emerge","boldness",86,6.219,0.291,92,6.286,0.239,364,1,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","latency",16,-0.251382156638006,0.0226749805892927,0.207963378940276,0.0114180307370184,0.251382156638006
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","boldness",86,54.843,86.662,92,59.056,63.171,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",17,-0.0556109966400342,0.0225061592248863,0.390569595600568,0.0528486200471696,-0.0556109966400342
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","activity",86,63.504,69.747,92,49.37,61.31,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",18,0.214798049913366,0.0226270738858394,-0.122440649074066,0.0421662717575051,0.214798049913366
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","activity",86,70.57,67.632,92,52.857,66.883,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",19,0.262282548803711,0.0226907085295483,-0.277490704094787,0.0394603056500904,0.262282548803711
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","activity",86,79.003,69.747,92,67.385,104.041,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",20,0.129776052746636,0.0225447806881425,-0.558586180960025,0.0463513526516361,0.129776052746636
"P127",2017,"Aphanius fasciatus",0.006,"fish","latency to emerge","boldness",86,3.546,1.232,92,3.957,1.147,364,1,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","latency",21,-0.34424812080308,0.0228303563758109,0.181542829162036,0.0136937515859036,0.34424812080308
"P127",2017,"Aphanius fasciatus",0.006,"fish","no. squares crossed","activity",86,54.387,80.319,92,42.591,57.598,365,0,"Aphanius_fasciatus","multiple mating","adult","field","lab","experimental","normal",22,0.168990399065586,0.0225776906069904,0.0884240168704953,0.0566156334528316,0.168990399065586
"P033",2013,"Aphanius iberus",-0.085,"fish","no. aggressive acts","aggression",15,0.431,1.669,15,0.168,0.651,72,0,"Aphanius_iberus","multiple mating","adult","field","lab","experimental","normal",23,0.201996540856538,0.134013376708633,-0.000673829247222937,2.07216375108595,0.201996540856538
"P033",2013,"Aphanius iberus",-0.085,"fish","no. aggressive acts","aggression",15,0.431,1.878,15,0.503,0.864,72,0,"Aphanius_iberus","multiple mating","adult","field","lab","experimental","normal",24,-0.0479230308422045,0.133371610281418,0.930871970960144,1.53386925274709,-0.0479230308422045
"P033",2013,"Aphanius iberus",-0.085,"fish","no. aggressive acts","aggression",15,6.739,11.902,15,1.061,1.731,72,0,"Aphanius_iberus","multiple mating","adult","field","lab","experimental","normal",27,0.649572684580726,0.140365744542557,0.0793074906963541,0.456826403239257,0.649572684580726
"P033",2013,"Aphanius iberus",-0.085,"fish","no. aggressive acts","aggression",15,2.426,2.297,15,0.95,1.297,72,0,"Aphanius_iberus","multiple mating","adult","field","lab","experimental","normal",28,0.769889927000525,0.143212174994948,-0.365987086536754,0.255456775519961,0.769889927000525
"P033",2013,"Aphanius iberus",-0.085,"fish","no. aggressive acts","aggression",15,12.183,34.659,15,0.335,0.864,72,0,"Aphanius_iberus","multiple mating","adult","field","lab","experimental","normal",30,0.470209775197503,0.137018287211521,0.0980736578177318,1.0544313252361,0.470209775197503
"P085",2011,"Asellus aquaticus",0.351,"invertebrate","time running","boldness",82,1.854,1.739,109,1.646,1.399,243,0,"Asellus_aquaticus","multiple mating","adult","field","lab","experimental","normal",21,0.133328967046295,0.0214159695151382,0.10009838467656,0.0281591252238298,0.133328967046295
"P085",2011,"Asellus aquaticus",0.351,"invertebrate","time running","boldness",93,4.02,7.011,91,2.581,4.531,244,0,"Asellus_aquaticus","multiple mating","adult","field","lab","experimental","normal",22,0.242233806592143,0.0219011481204456,-0.00668807630148329,0.0775626776476254,0.242233806592143
"P085",2011,"Asellus aquaticus",0.351,"invertebrate","time to emerge","boldness",93,91.034,98.809,91,124.138,112.784,244,1,"Asellus_aquaticus","multiple mating","adult","field","lab","experimental","normal",23,-0.311158599827908,0.0220047961019422,0.17775422264773,0.0327289540876511,0.311158599827908
"P085",2011,"Asellus aquaticus",0.351,"invertebrate","time to emerge","boldness",82,98.128,103.494,109,125.32,106.971,243,1,"Asellus_aquaticus","multiple mating","adult","field","lab","experimental","normal",24,-0.256732134645121,0.0215419767808602,0.213096797397666,0.0310522435751795,0.256732134645121
"P085",2011,"Asellus aquaticus",0.351,"invertebrate","no. stops","activity",93,5.151,3.578,91,4.965,3.978,246,1,"Asellus_aquaticus","multiple mating","adult","field","lab","experimental","normal",25,0.0489890623979088,0.0217482207051698,-0.142873541378425,0.0232327439693756,-0.0489890623979088
"P085",2011,"Asellus aquaticus",0.351,"invertebrate","no. stops","activity",82,7.773,4.202,109,5.986,4.113,245,1,"Asellus_aquaticus","multiple mating","adult","field","lab","experimental","normal",26,0.428748818044081,0.0218506525924172,-0.238281657766511,0.018697623704299,-0.428748818044081
"P190",2010,"Ateles geoffroyi",0.067,"mammal","score","boldness",3,3.57,0.658,4,3.5,0.74,540,0,"Ateles_geoffroyi","multiple mating","adult","lab","lab","experimental","score",17,0.0830849664966289,0.583826412737458,-0.0539145488357446,0.439166026672107,0.0830849664966289
"P201",2009,"Ateles geoffroyi",0.067,"mammal","aggression rate","aggression",11,0.8,1.061,22,0.01,0.047,569,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",18,1.27632388341738,0.161045494778509,-1.23901662157948,1.2378039840368,1.27632388341738
"P201",2009,"Ateles geoffroyi",0.067,"mammal","aggression rate","aggression",11,0.04,0.066,22,0.03,0.094,569,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",19,0.113478729989071,0.136558748820605,-0.615131636504883,0.76757215007215,0.113478729989071
"P190",2010,"Ateles geoffroyi",0.067,"mammal","score","boldness",3,11.13,3.395,4,12.38,0.38,540,0,"Ateles_geoffroyi","multiple mating","adult","lab","lab","experimental","score",20,-0.484912765005579,0.600129075452287,2.37965922257469,0.44791693513311,-0.484912765005579
"P201",2009,"Ateles geoffroyi",0.067,"mammal","approaches","sociality",11,1.36,0.763,22,0.52,0.563,566,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",21,1.29166024423519,0.161642214947541,-0.631242287819382,0.155706370848896,1.29166024423519
"P201",2009,"Ateles geoffroyi",0.067,"mammal","grooming % time","sociality",11,0.52,0.564,22,0.01,0.047,570,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",22,1.54201779732504,0.172391195261624,-1.44014659260295,1.1848450267681,1.54201779732504
"P201",2009,"Ateles geoffroyi",0.067,"mammal","% time","sociality",11,6.83,2.653,22,2.66,1.923,571,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",23,1.8616061890948,0.188872387928425,-0.595003466049655,0.111281893794652,1.8616061890948
"P201",2009,"Ateles geoffroyi",0.067,"mammal","arm-wrapping","sociality",11,0.61,0.531,22,0.12,0.281,568,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",24,1.25778481268414,0.160333676288165,-0.963369386286642,0.39194201185173,1.25778481268414
"P190",2010,"Ateles geoffroyi",0.067,"mammal","score","boldness",3,75.78,7.24,4,59.96,9.18,540,0,"Ateles_geoffroyi","multiple mating","adult","lab","lab","experimental","score",25,1.57263198703387,0.759988430950625,-0.388229397257498,0.4255693401913,1.57263198703387
"P201",2009,"Ateles geoffroyi",0.067,"mammal","embracing","sociality",11,1.17,1.161,22,0.59,0.704,567,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",26,0.644596640238084,0.142659164069791,-0.158187389161711,0.228042427890836,0.644596640238084
"P201",2009,"Ateles geoffroyi",0.067,"mammal","approaches","sociality",11,2.62,1.426,22,1.73,1.689,566,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",27,0.539674102770963,0.140776486927298,-0.558125748906401,0.144065567193334,0.539674102770963
"P201",2009,"Ateles geoffroyi",0.067,"mammal","grooming % time","sociality",11,0.3,0.531,22,0.21,0.469,570,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",28,0.179239410525241,0.136850405549779,-0.206325214952597,0.585335786435786,0.179239410525241
"P201",2009,"Ateles geoffroyi",0.067,"mammal","% time","sociality",11,2.98,2.421,22,2.57,4.268,571,0,"Ateles_geoffroyi","multiple mating","adult","field","field","observation","normal",30,0.106031643454289,0.136533980445661,-0.688791580903294,0.259171598602384,0.106031643454289
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","sociality",5,0.56,0.179,6,0.26,0.122,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",31,1.8273708126391,0.518452306979634,-0.358890391606169,0.282130563689973,1.8273708126391
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","sociality",5,1.02,0.492,6,0.43,0.122,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",32,1.58410995516287,0.480730500759671,0.555684974168343,0.284949133014323,1.58410995516287
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","sociality",5,0.18,0.112,6,0.13,0.073,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",33,0.494581681140705,0.37778535027212,0.127617029712076,0.354986339396596,0.494581681140705
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","sociality",5,0.17,0.112,6,0.04,0.049,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",34,1.4292970635126,0.459525307383292,-0.595240409751858,0.561913855247982,1.4292970635126
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","sociality",5,0.5,0.224,6,0.18,0.269,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",35,1.16975050352787,0.428862859416835,-1.17971657527878,0.637368166255144,1.16975050352787
"P001",2012,"Ateles hybridus",NA,"mammal","rate of time","sociality",5,0.46,0.201,6,0.54,0.367,0,0,"Ateles_hybridus","multiple mating","adult","field","field","observation","normal",36,-0.240017002162705,0.369285219454265,-0.416714289920315,0.340168939289823,-0.240017002162705
